ID_0;ID;OBJECTID;NAAM;DIJKRING;DIJKPAAL;DIJKP_AF;PATR_VAK;AFK_BEH;CODE;HERHALIN;DATUM;DATUM_JR;TIJD;CON_WAT;WAARN_F;WAARN_1;WAARN_2;WS_OMSC;PER_HW;LIGGING;SIT_OMSC;BORDJE_L;X_WEL;Y_WEL;Z_WEL;X_SLKANT;Y_SLKANT;Z_SLKANT;X_BUI;Y_BUI;Z_BUI;X_BIN;Y_BIN;Z_BIN;X_TEEN;Y_TEEN;Z_TEEN;BIN_V;BIN_STR;FOTO_1;FOTO_2;MEER_WEL;B_GEBIED;L_GEBIED;W_AF_K1;W_AF_K2;W_L_D;W_L_BU;W_VORM;W_DIA;W_DEB_1;W_DEB_2;W_V_1;W_V_2;W_M_TECH;W_AARD;W_FENOM;W_KLEUR;W_ZG_MT;W_Z_M3;W_ERNST;KRATER;K_DIA_BI;K_DIA_BU;K_HOOGTE;K_HEL_BU;K_HEL_BI;K_MON_BU;K_BU_FRA;K_BU_D70;K_MON_BI;K_BI_FRA;K_BI_D70;K_VORM;K_GROEI;N_NM;N_NM_OMS;N_DUI_WS;N_OPK_WS;N_OPK_DI;N_OPK_MA;AANDACHT;ADV_HERH;PB1;PB1_X;PB1_Y;PB1_Z;PB1_1_F;PB1_2_F;PB1_3_F;PB1_1_W;PB1_2_W;PB1_3_W;PB2;PB2_X;PB2_Y;PB2_Z;PB2_1_F;PB2_2_F;PB2_3_F;PB2_1_W;PB2_2_W;PB2_3_W;PB3;PB3_X;PB3_Y;PB3_Z;PB3_1_F;PB3_2_F;PB3_3_F;PB3_1_W;PB3_2_W;PB3_3_W;PB4;PB4_X;PB4_Y;PB4_Z;PB4_1_F;PB4_2_F;PB4_3_F;PB4_1_W;PB4_2_W;PB4_3_W;BRON_DAT;DAT_ONTV;WATERSCH;WAT_LOB;ZANDM1;ZANDM2;LAYERNAME;LAYERID;LAYERSTYLE;LAYERCOLOR;LAYERCO_01;xcoord;ycoord;Latitude;Longitude
786;775;775;48_290_WSRIJ_D150;480.000.000.000;2.900.000.000.000;3.216.000.000.000;;WSRIJ;D150;;;0;;;;;;;;pipinglocatie teen/talud tweetal;teen/talud tweetal;;1.975.322.000.000.000;4.442.713.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.635.679.553.979;519.852.074.843.505;51,98520748;6,006356796
787;776;776;48_290_WSRIJ_D151;480.000.000.000;2.900.000.000.000;3.551.000.000.000;;WSRIJ;D151;;;0;;;;;;;;pipinglocatie teen;teen;;1.975.444.900.000.000;4.443.025.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.653.955.740.568;519.854.874.662.283;51,98548747;6,006539557
788;777;777;48_290_WSRIJ_D152;480.000.000.000;2.900.000.000.000;3.630.000.000.000;;WSRIJ;D152;;;0;;;;;;;;pipinglocatie teen;teen;;1.975.482.300.000.000;4.443.097.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.659.489.552.569;519.855.520.080.563;51,98555201;6,006594896
789;778;778;48_290_WSRIJ_D153;480.000.000.000;2.900.000.000.000;3.827.000.000.000;;WSRIJ;D153;;;0;;;;;;;;pipinglocatie teen;teen;;1.975.543.800.000.000;4.443.284.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.668.665.907.835;51.985.719.611.022;51,98571961;6,006686659
790;779;779;48_300_WSRIJ_D154;480.000.000.000;3.000.000.000.000;2.729.000.000.000;;WSRIJ;D154;;;0;;;;;;;;pipinglocatie schoon, locatie??;schoon, locatie??;;1.977.422.700.000.000;4.445.898.200.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.945.436.763.634;51.988.054.126.821;51,98805413;6,009454368
791;780;780;48_300_WSRIJ_D155;480.000.000.000;3.000.000.000.000;1.094.000.000.000;;WSRIJ;D155;;;0;;;;;;;;pipinglocatie in slenk, diverse locaties;in slenk, diverse locaties;;1.981.057.600.000.000;4.446.811.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;601.475.734.830.564;519.888.467.162.316;51,98884672;6,014757348
792;781;781;48_290_WSRIJ_D156;480.000.000.000;2.900.000.000.000;1.774.000.000.000;;WSRIJ;D156;;;0;;;;;;;;pipinglocatie thv Hoefjes, uittredend water, afv. via riolering;thv Hoefjes, uittredend water, afv. via riolering;;2.013.899.500.000.000;4.451.575.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;606.263.162.758.642;519.928.638.508.892;51,99286385;6,062631628
793;782;782;48_300_WSRIJ_D157;480.000.000.000;3.000.000.000.000;3.852.000.000.000;;WSRIJ;D157;;;0;;;;;;;;pipinglocatie kwelsloot, diverse locaties;kwelsloot, diverse locaties;;2.017.887.300.000.000;4.457.912.700.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;60.685.240.385.552;519.985.259.583.878;51,99852596;6,068524039
718;1062;1062;43_300_WSRL_D434;430.000.000.000;3.000.000.000.000;4.196.000.000.000;;WSRL;D434;;;1977;;;;;;;;;;;1.395.667.000.000.000;4.256.268.900.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;COW.shp;2012_Deltares;WS Rivierenland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;516.336.515.015.912;51.819.043.834.128;51,81904383;5,16336515
794;783;783;48_300_WSRIJ_D158;480.000.000.000;3.000.000.000.000;1.799.000.000.000;;WSRIJ;D158;;;0;;;;;;;;pipinglocatie kwelsloot, diverse locaties;kwelsloot, diverse locaties;;2.023.237.400.000.000;4.458.001.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;607.631.528.670.225;519.985.604.308.796;51,99856043;6,076315287
795;784;784;48_300_WSRIJ_D159;480.000.000.000;3.000.000.000.000;654.000.000.000;;WSRIJ;D159;;;0;;;;;;;;pipinglocatie kwelsloot, slenk, div.locaties bov.strms duiker;kwelsloot, slenk, div.locaties bov.strms duiker;;2.022.271.900.000.000;4.458.676.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;607.491.876.017.462;519.991.750.777.563;51,99917508;6,07491876
796;785;785;48_260_WSRIJ_D160;480.000.000.000;2.600.000.000.000;3.189.000.000.000;;WSRIJ;D160;;;0;;;;;;;;pipinglocatie teen, uittredend water nabij bomen;teen, uittredend water nabij bomen;;1.955.347.400.000.000;4.424.549.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;597.706.584.862.744;519.690.315.331.408;51,96903153;5,977065849
797;786;786;48_250_WSRIJ_D161;480.000.000.000;2.500.000.000.000;2.054.000.000.000;;WSRIJ;D161;;;0;;;;;;;;pipinglocatie tpv afrit uittredend water;tpv afrit uittredend water;;1.945.118.500.000.000;4.422.169.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;596.215.406.541.907;51.966.966.665.133;51,96696667;5,962154065
798;787;787;48_290_WSRIJ_D162;480.000.000.000;2.900.000.000.000;3.804.000.000.000;;WSRIJ;D162;;;0;;;;;;;;pipinglocatie teen;teen;;1.973.198.900.000.000;4.436.023.200.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;piping locatie;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Waarnemingen_Piping_&_kwel_punten_SBW;2012_Deltares;WS Rijn en IJssel;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.318.367.769.437;519.792.111.201.726;51,97921112;6,003183678
